date,description,rating_badge,rating_score
2019年06月21日,"首先，預訂的時候說明是兩點入住的
我兩點去到的時候， 職員告訴我要三點才有房間。 這是我和女朋友生日慶祝的一日，我本來已經預訂了整天的時間及行程， 我本要預先佈置房間才跟我女朋友外出。 如果職員告訴我要三點才有房間，所有行程要改一改。 
之後我先同女朋友去其他地方，3:05pm我再自行回來酒店, 心想要佈置房間，叫女朋友在附近地方逛逛。  3:05pm職員同我講, 仲要多45分鐘才有房！ 結果我又要外出， 最後我3:50pm才攞到房間! 大失預算
 3:50來到房間之後，我正在報置的時候， 突然有個職員敲了一下門就自行進來， 我完全沒有同意過佢入來的。 結果佢雖然係咁講唔好意思， 話搞錯咗、以為房間有嘢要修理！但這個我完全不可接受！ 房間有嘢要修理，你也起碼有人應門才可以進來！ 佢隨便敲了一下門，不足兩年的時間就自行用房咭入咗嚟！ 如果我係同女朋友在房間做其他事情， 佢咁樣入咗嚟， 情況一定10分尷尬！  
還有，酒店在check-in的時間問我生日蛋糕幾點送上嚟， 我告訴他夜晚9:00 ， 結果他下午五點幾嘅時間送咗上嚟， 呢個係小問題 ， 但上述兩個問題的確令我10分不滿！",有待改善,2.0
2019年06月10日,此次入住係為慶祝生日的，入住時獲upgrade 到海景客房，景觀一流，晚飯後回到客房收到酒店安排的訊息，獲安排送上蛋糕與生日咭，十分貼心，物超所值！,無與倫比,10.0
2019年05月30日,房間夠大，舒適，但客房內的電視機不能接受，可能電視太舊，影像有雪花。今次住宿酒店原因是相約友人一起觀看歐聯決賽，唯電視畫面欠佳，影響觀看，不能接受。,心水之選,8.0
2019年05月25日,"It was to be 1400 checkin, but we couldn’t checkin untill 1600. And the view outside the room was disappointing",中等,4.0
2019年03月25日,Truly a five star hotel in every respect.  Totally a satisfactory experience.,無與倫比,10.0
2019年02月15日,Great service as usual,無與倫比,10.0
2018年12月07日,"很满意，朋友住的非常舒适。
离尖东及尖沙咀站都特别近，工作人员有礼貌，早餐也不错。接机服务准时周到。",無與倫比,10.0
2018年11月27日,海景套房用作結婚敬茶，真的冇得輸,無與倫比,10.0
2018年11月09日,"5星級的酒店，絕對的5星級的服務，Angelini, Nadaman, 香宮菜式都不錯，只是Kool的食物真心要重新改良下。但也要比他旁邊那間所謂的5星酒店帝x 好100倍。",無與倫比,10.0
2018年09月30日,Excellent ,無與倫比,10.0
2018年09月29日,Excellent ,無與倫比,10.0
2018年09月30日,"非常舒適 清潔的酒店
維港景色優美 酒店位置很好
服務非常好
職員有禮 主動 非常樂於助人

附近多美食 交通方便",無與倫比,10.0
2018年09月13日,5星酒店不會令你失望,無與倫比,10.0
2018年08月25日,"Walk distance to MTR, harbour, centralised location.
Friendly staffs are good room size",無與倫比,10.0
2018年08月10日,,無與倫比,10.0
2018年08月05日,房間內的手机充電線有問題，早上起來發現手機完全無電，十分狼狽。到前枱借獨立充電線又無，有改善空間。,無與倫比,10.0
2018年07月25日,"服務態度佳，鄰近地鐵站，位置佳。
服務真的很到位，打去前台，能說的出我的姓，給人很尊敬的感覺。
很喜歡香格里拉的服務態度，入住這裡不但是買它的海景，最重要的是買它的服務。
床很舒服，很大。洗手間也很大。",無與倫比,10.0
2018年06月16日,非常專業的服務， 值得推薦！,無與倫比,10.0
2018年05月22日,Warm welcome and pleasure services. ,無與倫比,10.0
2018年02月26日,很不错，下次会再来。房间环境优美，服务也很贴心。很不错，下次会再来。房间环境优美，服务也很贴心。很不错，下次会再来。房间环境优美，服务也很贴心。很不错，下次会再来。房间环境优美，服务也很贴心。,良好,6.0
2017年12月30日,一流服務，頂級享受，5星級水平。,無與倫比,10.0
2017年07月26日,入住的原因最主要是地點方便，其他都沒有什麼特別，訂了8間房亦無突別upgrade。,心水之選,8.0
2017年05月07日,房間很好，飲食豪華，員工殷勤有禮，酒店整潔度很高，感謝介紹給我的朋友，也一定會推介給朋友，交通相當便利,無與倫比,10.0
2016年12月05日,酒店位於尖沙嘴地區週邊設施齊全，觀光，購物，美食都非常方便。酒店服務周到職員服務態度都很好。,無與倫比,10.0
2016年11月02日,"good, very good , excellent , will re order again in the next time ! wonderful

",良好,6.0
2019年08月19日,服務很好,無與倫比,10.0
2019年08月01日,房間很大，離地鐵站很近，推薦！,心水之選,8.0
2019年06月21日,第一次入住九龙香格里拉。前台无征求前提，擅自给了一间抽烟房。空气难以接受，同时，房间内是免费水是打开的，地面有一次性护手爽小袋。不知此房间打扫卫生标准？无法体现世界知名品牌。非常非常失望。,良好,6.0
2019年06月21日,覺得這次兩天的住宿經驗非常棒，房間整理的非常整齊，服務人員也都很親切，由於剛好是生日去的，晚上回飯店的時候 居然有生日小蛋糕跟卡片，很驚喜，感覺飯店很用心 房間海景也很美，實實在在感到很放鬆！下一次到香港 還會再選擇香格里拉！,無與倫比,10.0
2019年06月15日,好很好非常好服務好的不得了,無與倫比,10.0
2019年06月14日,離尖東地鐵P1、P2出口相當近，公車總站也在旁邊，出入交通極為便利，櫃檯服務人員專業熱情，房務人員親切如家人，絕對是未來再度訪港的首選飯店,無與倫比,10.0
2019年05月13日,以後不管去哪個國家都會優先搜尋香格里拉,無與倫比,10.0
2019年04月14日,很棒的住宿體驗！,無與倫比,10.0
2019年04月01日,"飯店太老舊了，馬桶很舊。
走廊有很濃的霉味，放了很多空氣清淨機依然無效。以這個房價相當令人失望。
該重新裝潢了⋯",中等,4.0
2019年04月01日,房間很臭，服務很一般，感覺不出來五星酒店的價值,中等,4.0
2019年03月16日,很棒的住宿環境！,無與倫比,10.0
2019年03月11日,早餐餐廳大廚和經理都非常親切與熱情服務，飯店內的前台很很親切！房間很大，海景視野遼闊很美!是個貼心親切的酒店！,無與倫比,10.0
2019年03月01日,12:00抵達飯店告知14:00可以拿房卡，卻等到16:00才拿到，有點浪費時間,心水之選,8.0
2019年02月28日,飯店非常乾淨，地鐵尖東站旁，非常舒適,無與倫比,10.0
2019年02月15日,飯店很不錯，房間空間很大很舒服，滿建議再來，只是服務人員辦理入住太慢，換來換去，感覺很差，如果可以改，就是很不錯的飯店。,無與倫比,10.0
2019年02月05日,這次住的是全景海景房，房間很寬敞，可以看到很棒的海景。房間有提供望遠鏡，超貼心的。,無與倫比,10.0
2019年01月22日,酒店比较老了，但也是很不错的老牌酒店硬件在房间大，但是服务人员太差了！！！酒店表示是2点能入住的，但是我快5点到那，告诉我，我定的大床高层半海景房还没空出来，要我接受双床，没有答应僵持了一会说可以给我升级到全海景，但是楼层低一点，我是不想答应的，但是没房间就只能答应了。入住还特别慢，明明是通行证定的，还要问我哪个平台乱七八糟的。进了房间真是无语，7楼楼道里就是一股怪味，楼层吗还没有楼下路灯高，所谓的7楼其实就是酒店2楼，洗浴更是糟糕，浴缸淋雨一体的，重点是我165都顶着脑袋。详细看图片吧。   去年住过该酒店普通豪华房，比这个所谓更高级的房好多了。,中等,4.0
2018年12月08日,舒適寬敞的飯店只可惜少了自動咖啡機和現代化的電器設備 例如可以連接iPhone 的air play,無與倫比,10.0
2018年11月22日,中國客少。比較不吵雜 吃東西 買東西方便,心水之選,8.0
2018年08月29日,,無與倫比,10.0
2018年08月23日,整體並沒有覺得特別好，住宿品質跟服務也沒有賓至如歸的感覺。服務品質有待加強（不夠親切）,良好,6.0
2018年08月08日,香格里拉酒店是我这么多年最喜欢的酒店之一！房间大而温馨…,心水之選,8.0
2018年08月04日,outstanding staff service ! although the hotel is a little old and the swimming pool was really small. i will choose again this Hotel because they really care about the hosts.,無與倫比,10.0
2018年06月24日,最差的入住体验了，一共住了3晚，到第二天下午空调就坏了，香港30多度的天，在酒店汗流浃背，然后晚上8点说空调修好了，然而并没有，第三天一直到退房，酒店的空调都是坏的，去前台问，只是让我排在准备checkin的长长队伍后面等待，没有任何赔偿措施。来香港10几次，住过不同的五星级酒店，这次是最差的了，还有这次住的楼层有好多房间在装修，味道非常刺鼻。九龙的香格里拉是目前住过最差的，管理服务都不行，唯一的优点就是房间比较大了。总之是非常差的入住体验。,有待改善,2.0
2018年06月11日,"地點ok, 服務很好。",無與倫比,10.0
2018年05月13日,非常令人滿意的房間！美中不足的只有雨淋式的蓮蓬頭不能用,無與倫比,10.0
2018年05月16日,"房間大,服務好,有國際水準",無與倫比,10.0
2018年05月01日,有夜景，離地鐵站近，搭船叫車都很容易，附近吃東西或者是購物都方便，入住飯店時招待人員也很專業、友善，下次來香港仍會想要到這裡，房間空間寬敞設備也很齊全，是很不錯的體驗。,無與倫比,10.0
2018年04月07日,"人員服務很好，房間也很乾淨
我們是住低樓層海灣房，但是1F戶外 花園區開放到凌晨01:00還是02:00，客人們聊天的聲音在房間都聽得到，沒戴耳塞就不能好好入睡>_<    幾十年的玻璃隔音不行了! ! (其實白天的車子聲音也聽得很清楚)  應該是飯店業者要考慮改善的地方 。
",良好,6.0
2018年02月25日,装修有点旧了，我们理解，距离海港城那一块儿有点远,無與倫比,10.0
2017年12月22日,"Good location, convinent, wonderful service",無與倫比,10.0
2017年12月20日,"Great location, good service.  Check-in line was long and moved really slowly though, I wonder why ?",心水之選,8.0
2017年11月19日,服务很好，地点很棒。酒店大堂工作人员非常热情，打车服务非常到位。下次再来可以考虑再次入住！唯一的缺陷就是楼数不是很高，海景无法包括完整维多利亚景色。,無與倫比,10.0
2017年11月08日,CP 值不錯，房間大小適中，但就離港島遠了點。                                                      ,心水之選,8.0
2017年10月13日,"升級成豪華閣頂層住宿很棒
房間乾淨整潔，每次出去回來都有人進來整理
非常推薦豪華閣的早餐咖啡和景觀，
有來入住一定要上去看看哦
但是飯店提供的自助早餐卻不怎麼樣
下次會想要再住的飯店",無與倫比,10.0
2017年07月08日,"My wife and I both got a flu using our stay. We called the guest service desk, they have us the place to see the doctor. Surprisingly all the staff know we were not feeling well since then. From the room cleaning lady, to the Chinese restaurant manager (they cook a pot of ginger tea for us), to the front desk lady (she granted us a late check out until 5pm), were all so nice and personal. 
As a business person, I traveled many many places and stayed many many hotel, but this one really impressed me!
If we didn't got sick, may be I won't discover the excellent training of this hotel staff! Truly deserved the 5-star rating.",無與倫比,10.0
2017年06月15日,设施有些老旧，但还算不错,心水之選,8.0
2017年04月16日,從機場快線下車之後可以搭K3免費接駁車，最後一站就是九龍香格里拉飯店，直接送到門口非常方便。我們一下免費接駁車就馬上有很美的飯店人員很有禮貌面帶微笑的來迎接我們，感覺心情很美好。她帶我們到櫃台check in 與寄行李。整體上飯店人員都很親切，每位人員都面帶微笑、熱心幫忙，服務超級好。尤其是host很漂亮又super nice! 飯店一走進去感覺很豪華，整個很舒服。飯店的房間蠻大的，能看到很美維多利亞港和對岸壯觀的buildings. 床很舒服，浴室也很大。衣櫥裡面有熨斗，完全不怕襯衫帶到飯店很皺，超級貼心的！飯店地點非常的很好，走出去就是尖東/尖沙咀站，有地鐵到哪裡都很方便！不用走到天荒地老，旁邊就有吃的，對面也有星巴克。超級推薦的飯店！下次來我還會住這裡！,心水之選,8.0
2017年02月08日,服务一级，Wi-Fi太慢,無與倫比,10.0
2019年09月28日,"View from the window, assistance of the staff, comfortable beds.",心水之選,8.0
2019年09月28日,"Rooms are spacious and clean, atmosphere quite cozy 
Everything deserves a FiveStar Rating no doubt!
Only thing if I were to not give it 💯 would be the building itself is kinda outdated comparing to the newly build Rosewood just down the street of cuz with a much higher price tag.. but definitely will stay here again and any Shangri-la hotels in da world
They’re worth the money!",無與倫比,10.0
2019年09月28日,"Everything here was excellent. The staff was wonderful, the location was great, and the facility was impeccable.",無與倫比,10.0
2019年09月24日,"I travel a lot and would have to say that this Hotel ranks up in my top 3 hotels to stay worldwide. excellent service, excellent room and excellent food and refreshments. The location is also very convenient on the kowloon side and it is a short walk to the star Ferry and the Ocean terminal. will definately be staying on my next trip early next year",無與倫比,10.0
2019年09月26日,"Wonderful room. Greatest shower in the history of humankind. Terrific view. Very nicely located for sightseeing and transit opportunities. Very friendly and helpful staff. If, no when I go back to HK I will be staying at the Shangri-la in Kowloon.",無與倫比,10.0
2019年09月17日,"Amazing service and comfortable, clean accommodations.",無與倫比,10.0
2019年09月16日,Location is great. Quiet and nearby the metro station. Pricey for the season and staff is ok but lacks friendliness. Cleaning of room leaving something to be desired. Room carpets are old and difficult to clean. Rooms smell cigarrete smoke from previous customers. Persisted for entire week.,心水之選,8.0
2019年09月14日,"Great location , good Close to Mtr and wonderful customer service.",心水之選,8.0
2019年09月18日,"pay for the bay view on a high floor, good health club",無與倫比,10.0
2019年09月11日,The service staff were pleasing to work with. Always ready to help. ,心水之選,8.0
2019年09月13日,Good place to fxxk,心水之選,8.0
2019年09月07日,Near all restaurants shops all nearby near the Kowloon harbour,心水之選,8.0
2019年09月05日,"Beautiful hotel, excellent location right next to TST East. The room was in immaculate condition and service was efficient and delivered with a smile every time. The bar was not good, however, hence only 4 out of 5. We used the Intercontinental’s lounge bar in the evening a few times instead. Otherwise, absolutely fantastic hotel at a great price. ",心水之選,8.0
2019年09月01日,"Superb in every respect. Huge room, great beds/bedding, highly recommended in all respects.",無與倫比,10.0
2019年09月05日,"10/10
Would not hesistant to stay here again, friendly staff, good location to shops and restuarants.",無與倫比,10.0
2019年09月04日,"The room is very spacious and bright. The location is very convenient,  it is next to Tsim Sha Tsui East MTR station, it is very easy going everywhere. There are many shopping, eating and drinking places around. The hotel provides many quality amenities/toiletries. Our king bed is very comfy.  The seaview room has a very nice harbour view. The doormen, porters and receptionists are very helpful.  We highly recommend this hotel. ",無與倫比,10.0
2019年08月30日,The service overall us good except the service in the Tapas Bar is a bit slow. Waited long time and had to signalled to the waiter/waitress to come taking our order.  ,心水之選,8.0
2019年08月29日,"We upgraded to harbor view room. The room was amazing, big, beautiful, and unforgettable views.  We love the location.",無與倫比,10.0
2019年08月26日,My favorite hotel in HK because of the friendly and accommodating staff and the location due to accessibility to public transportation and the availability of numerous restaurants.,心水之選,8.0
2019年08月27日,We used to live in HK and would prefer the location of Shangrila due to the accessibility to public transportation and the availability of so many restaurants around the area.,心水之選,8.0
2019年08月28日,"Classic Nice hotel, good location, the staff is friendly",心水之選,8.0
2019年08月23日,"Disappointed by the rather outdated decor and room condition of a Shangri-La establishment. Request for late checkout was met with, “we’ll charge you half day rates”. Never happened with Intercontinental or Marriott hotels I’ve put up at. Location is good though as it is accessible to a lot of eateries and convenient to move around.",良好,6.0
2019年08月25日,"Great location, clean, very comfortable bed and great room with good amenities, the Kowloon Shangrii-La is just what the doctor ordered after a long, international flight.  

My room was extremely quiet with shutters and drapes which keep it nice and dark for sleeping in.  

The king sized bed was fantastic, the bathroom had both a bathtub and a great shower with wonderful water pressure and hot water.

The mini bar was nice and well stocked.  I ordered room service and the food was above average.

The hotel is a bit pricey, but sometimes you get what you pay for.  

There could be more premium movie channels (there were none from my experience).",心水之選,8.0
2019年08月19日,An excellent hotel ! We were very happy and will definitely make this our choice for our next visit to Hong Kong.,無與倫比,10.0
2019年08月16日,,無與倫比,10.0
2019年08月08日,"This hotel is very close to the ocean and the night view from its window is splendid. It is a very fancy, nice hotel.",無與倫比,10.0
2019年07月07日,"By far one of the best hotels we’ve ever stayed in. Excellent service from the staff who constantly ensured we had a wonderful stay. The room was amazing with a fantastic view. The little things like free water in the room and a teapot of chinese tea we’re lovely extra touches.
Would highly recommend as well worth the money!",無與倫比,10.0
2019年08月07日,"Have stayed in many different Shangri La Hotels, but this one is most definitely one of the best.  From the moment we arrived Ms Cynthia Law looked after us meticulously until we check out.  All of the staff, facilities, environment and everything else is outstanding.  Highly highly recommend it:-)

Thank you Cynthia for your wonderful service!!!!",無與倫比,10.0
2019年07月29日,Room was very spacious and well appointed. Location good on waterfront. ,心水之選,8.0
2019年07月31日,great location. very nice property.. friendly staff,無與倫比,10.0
